6, 18000, 0, 0
6, 21500, 0, 0
6, 25000, 0, 0
6, 28500, 0, 0
6, 32000, 0, 0
6, 35500, 0, 0
6, 0, 0, 0
6, 3500, 0, 0
6, 7000, 0, 0
6, 10500, 0, 0
6, 18000, 2000, 180
6, 21500, 2000, 180
6, 25000, 2000, 180
6, 28500, 2000, 180
6, 32000, 2000, 180
6, 35500, 2000, 180
6, 0, 2000, 180
6, 3500, 2000, 180
6, 7000, 2000, 180
6, 10500, 2000, 180
6, 18000, 3000, 0
6, 21500, 3000, 0
6, 25000, 3000, 0
6, 28500, 3000, 0
6, 32000, 3000, 0
6, 35500, 3000, 0
6, 0, 3000, 0
6, 3500, 3000, 0
6, 7000, 3000, 0
6, 10500, 3000, 0
6, 18000, 5000, 180
6, 21500, 5000, 180
6, 25000, 5000, 180
6, 28500, 5000, 180
6, 32000, 5000, 180
6, 35500, 5000, 180
6, 0, 5000, 180
6, 3500, 5000, 180
6, 7000, 5000, 180
6, 10500, 5000, 180
6, 18000, 6000, 0
6, 21500, 6000, 0
6, 25000, 6000, 0
6, 28500, 6000, 0
6, 32000, 6000, 0
6, 35500, 6000, 0
6, 0, 6000, 0
6, 3500, 6000, 0
6, 7000, 6000, 0
6, 10500, 6000, 0
6, 18000, 8000, 180
6, 21500, 8000, 180
6, 25000, 8000, 180
6, 28500, 8000, 180
6, 32000, 8000, 180
6, 35500, 8000, 180
6, 0, 8000, 180
6, 3500, 8000, 180
6, 7000, 8000, 180
6, 10500, 8000, 180
6, 18000, 9000, 0
6, 21500, 9000, 0
6, 25000, 9000, 0
6, 28500, 9000, 0
6, 32000, 9000, 0
6, 35500, 9000, 0
6, 0, 9000, 0
6, 3500, 9000, 0
6, 7000, 9000, 0
6, 10500, 9000, 0
6, 18000, 11000, 180
6, 21500, 11000, 180
6, 25000, 11000, 180
6, 28500, 11000, 180
6, 32000, 11000, 180
6, 35500, 11000, 180
6, 0, 11000, 180
6, 3500, 11000, 180
6, 7000, 11000, 180
6, 10500, 11000, 180
6, 18000, 12000, 0
6, 21500, 12000, 0
6, 25000, 12000, 0
6, 28500, 12000, 0
6, 32000, 12000, 0
6, 3500, 12000, 0
6, 7000, 12000, 0
6, 10500, 12000, 0
6, 5500, 14000, 180
6, 9000, 14000, 180
6, 12500, 14000, 180
6, 16000, 14000, 180
6, 19500, 14000, 180
