11, 4000, -8000, 0
11, 4000, -6500, 180
11, 4000, -5500, 0
11, 4000, -4000, 180
11, 4000, -3000, 0
11, 4000, -1500, 180
7, 5200, -500, 0
13, 0, 1000, 180
15, 4300, 1000, 180
11, 8600, 1000, 180
13, 0, 2000, 0
15, 4300, 2000, 0
11, 8600, 2000, 0
5, 1100, 3500, 180
11, 8600, 3500, 180
13, -8000, 4500, 0
13, -3700, 4500, 0
9, 600, 4500, 0
15, 8000, 4500, 0
15, 12300, 4500, 0
11, 16600, 4500, 0
13, -8000, 6000, 180
13, -3700, 6000, 180
9, 600, 6000, 180
15, 8000, 6000, 180
15, 12300, 6000, 180
11, 16600, 6000, 180
5, 1100, 7000, 0
11, 8000, 7000, 0
13, 0, 8500, 180
15, 4300, 8500, 180
11, 8600, 8500, 180
13, 0, 9500, 0
15, 4300, 9500, 0
11, 8600, 9500, 0
13, 0, 11000, 180
15, 4300, 11000, 180
11, 8600, 11000, 180
11, 4000, 12000, 0
11, 4000, 13500, 180
11, 4000, 14500, 0
11, 4000, 16000, 180
11, 4000, 17000, 0
11, 4000, 18500, 180
