8, 57000, 0, 0
8, 0, 1800, 180
8, 57000, 1800, 180
8, 0, 3300, 0
8, 57000, 3300, 0
8, 56500, 5100, 180
8, 57000, 15000, 180
8, 0, 16500, 0
7, 57900, 16500, 0
8, 0, 18300, 180
8, 57000, 18300, 180
8, 57000, 19800, 0
8, 57000, 21600, 180
8, 56500, 23100, 0
8, 56500, 24900, 180
8, 56500, 26400, 0
8, 56500, 28200, 180
8, 0, 33000, 0
9, 0, 34800, 180
8, 4500, 34800, 180
8, 15000, 34800, 180
7, 19500, 34800, 180
9, 30000, 34800, 180
8, 34500, 34800, 180
9, 45000, 34800, 180
9, 0, 36300, 0
8, 4500, 36300, 0
9, 15000, 36300, 0
7, 19500, 36300, 0
9, 30000, 36300, 0
7, 34500, 36300, 0
8, 45000, 36300, 0
9, 0, 38100, 180
8, 4500, 38100, 180
9, 15000, 38100, 180
7, 19500, 38100, 180
9, 30000, 38100, 180
7, 34500, 38100, 180
9, 44000, 38100, 180
8, 0, 39600, 0
8, 4500, 39600, 0
9, 15000, 39600, 0
7, 19500, 39600, 0
9, 30000, 39600, 0
7, 34500, 39600, 0
8, 44000, 39600, 0
9, 0, 41400, 180
8, 4500, 41400, 180
9, 15000, 41400, 180
7, 19500, 41400, 180
9, 30000, 41400, 180
7, 34500, 41400, 180
8, 45000, 41400, 180
9, 0, 42900, 0
8, 4500, 42900, 0
9, 15000, 42900, 0
7, 19500, 42900, 0
9, 30000, 42900, 0
8, 34500, 42900, 0
8, 45000, 42900, 0
11, 0, 14000, 0
9, 14700, 19700, 180
9, 15700, 12100, 270
9, 34000, 16700, 90
9, 4650, 15450, 270
9, 35600, 25700, 270
9, 15200, 25800, 90
9, 14650, 22200, 180
9, 31050, 28350, 0
9, 18250, 10650, 90
9, 17900, 1350, 90
9, 19700, 21150, 90
9, 31150, 22750, 0
9, 4050, 550, 90
9, 32050, 13000, 90
9, 30400, 6800, 180
9, 19400, 28850, 90
9, 31900, 2950, 180
9, 31450, 30700, 180
9, 5000, 30000, 270
9, 15350, 5650, 90
9, 19200, 16650, 270
9, 14400, 1100, 270
9, 20000, 5350, 270
9, 45500, 16000, 90
9, 30050, 10800, 270
9, 30700, 25000, 0
9, 6350, 900, 270
9, 35950, 20450, 90
9, 3100, 20450, 180
9, 31500, 33250, 180
9, 44100, 2250, 180
9, 34350, 9650, 90
9, 35700, 15400, 270
9, 44450, 400, 0
9, 31350, 350, 180
9, 1500, 5750, 0
9, 17050, 26900, 90
9, 31300, 4650, 0
9, 31800, 17850, 90
9, 14600, 17800, 180
9, 30550, 26850, 180
9, 450, 31400, 180
9, 44600, 14100, 0
9, 20050, 12000, 270
9, 14700, 24200, 180
9, 32250, 8350, 270
9, 17300, 6050, 90
9, 36450, 600, 270
9, 14900, 30300, 90
9, 6500, 14500, 270
9, 30000, 15450, 90
9, 150, 14900, 180
3, 22000, 12650, 0
3, 22650, 24050, 90
3, 27750, 6400, 90
3, 26800, 29600, 270
3, 21500, 18500, 180
3, 25850, 25850, 180
